episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
671,-30.0000,0.8174,0,0.00,400
672,-26.0000,0.8172,0,0.00,400
673,-26.0000,0.8169,0,0.00,400
674,-32.0000,0.8167,0,0.00,400
675,2.9700,0.8164,1,9.80,153
676,-22.0000,0.8162,0,0.00,400
677,7.6500,0.8159,1,4.71,85
678,-0.4800,0.8157,1,2.01,298
679,6.4900,0.8154,1,5.94,101
680,5.8300,0.8152,1,20.90,67
681,-33.0000,0.8149,0,0.00,400
682,1.5000,0.8147,1,13.00,100
683,-23.0000,0.8145,0,0.00,400
684,7.0300,0.8142,1,4.76,147
685,8.3100,0.8140,1,26.32,19
686,-2.8500,0.8137,1,4.56,285
687,-5.3200,0.8135,1,9.48,232
688,-0.3900,0.8132,1,4.23,189
689,-8.1900,0.8130,1,5.95,269
690,-32.0000,0.8128,0,0.00,400
691,9.6000,0.8125,1,20.00,40
692,-22.0000,0.8123,0,0.00,400
693,9.5200,0.8120,1,20.83,48
694,-18.0000,0.8118,0,0.00,400
695,-23.0000,0.8115,0,0.00,400
696,9.8300,0.8113,1,41.18,17
697,-29.5000,0.8110,0,0.00,400
698,-21.0000,0.8108,0,0.00,400
699,8.1100,0.8106,1,10.11,89
700,6.6800,0.8103,1,8.54,82
701,-27.5000,0.8101,0,0.00,400
702,-6.4300,0.8098,1,4.66,193
703,-27.8000,0.8096,1,3.94,330
704,-26.0000,0.8093,0,0.00,400
705,3.2100,0.8091,1,13.97,179
706,9.4400,0.8089,1,50.00,6
707,9.0500,0.8086,1,31.11,45
708,-15.5000,0.8084,0,0.00,400
709,-26.0000,0.8081,0,0.00,400
710,7.7900,0.8079,1,33.33,21
711,5.1200,0.8076,1,2.17,138
712,-8.9200,0.8074,1,6.85,292
713,2.1400,0.8072,1,11.03,136
714,-13.1200,0.8069,1,5.52,362
715,8.8300,0.8067,1,29.41,17
716,-21.0000,0.8064,0,0.00,400
717,-20.0000,0.8062,0,0.00,400
718,-4.4000,0.8060,1,7.24,290
719,-4.5200,0.8057,1,7.10,352
720,-0.9300,0.8055,1,2.59,193
721,-21.5000,0.8052,0,0.00,400
722,-23.0000,0.8050,0,0.00,400
723,6.8700,0.8047,1,4.42,113
724,7.2300,0.8045,1,16.88,77
725,-28.0000,0.8043,0,0.00,400
726,4.4700,0.8040,1,9.43,53
727,7.4500,0.8038,1,9.09,55
728,6.9700,0.8035,1,15.09,53
729,8.9100,0.8033,1,55.56,9
730,9.9100,0.8031,1,55.56,9
731,-25.0000,0.8028,0,0.00,400
732,2.9000,0.8026,1,14.55,110
733,-19.0000,0.8023,0,0.00,400
734,-30.0000,0.8021,0,0.00,400
735,-4.9200,0.8019,1,2.55,392
736,7.0500,0.8016,1,8.89,45
737,-22.0000,0.8014,0,0.00,400
738,9.3500,0.8011,1,13.33,15
739,-3.6000,0.8009,1,5.24,210
740,-2.4100,0.8006,1,5.50,291
741,9.9900,0.8004,1,100.00,1
742,0.8100,0.8002,1,3.55,169
743,5.1700,0.7999,1,7.23,83
744,6.7700,0.7997,1,39.13,23
745,-22.0000,0.7994,0,0.00,400
746,7.5700,0.7992,1,25.58,43
747,4.7300,0.7990,1,15.58,77
748,-4.1500,0.7987,1,7.62,315
749,6.0200,0.7985,1,20.41,98
750,3.8000,0.7982,1,16.67,120
751,-30.0000,0.7980,0,0.00,400
752,9.8100,0.7978,1,26.32,19
753,3.4700,0.7975,1,3.94,203
754,8.6200,0.7973,1,10.53,38
755,-29.0000,0.7971,0,0.00,400
756,-22.5000,0.7968,0,0.00,400
757,-25.5000,0.7966,0,0.00,400
758,0.6800,0.7963,1,8.54,82
759,3.5000,0.7961,1,9.33,150
760,-23.5000,0.7959,0,0.00,400
761,8.0900,0.7956,1,7.69,91
762,2.8700,0.7954,1,17.70,113
763,-5.6900,0.7951,1,4.83,269
764,9.9500,0.7949,1,20.00,5
765,-10.4900,0.7947,1,4.58,349
766,-21.5000,0.7944,0,0.00,400
767,-3.5800,0.7942,1,13.92,158
768,-20.0000,0.7940,0,0.00,400
769,-19.5000,0.7937,0,0.00,400
770,7.5000,0.7935,1,4.00,50
771,3.6300,0.7932,1,9.49,137
772,9.7400,0.7930,1,23.08,26
773,9.1100,0.7928,1,35.90,39
774,9.8900,0.7925,1,45.45,11
775,6.9700,0.7923,1,4.85,103
776,-19.5000,0.7920,0,0.00,400
777,-27.0000,0.7918,0,0.00,400
778,9.9600,0.7916,1,50.00,4
779,-22.5000,0.7913,0,0.00,400
780,6.4300,0.7911,1,3.74,107
781,9.8400,0.7909,1,25.00,16
782,-23.5000,0.7906,0,0.00,400
783,8.1900,0.7904,1,25.81,31
784,5.2100,0.7901,1,6.33,79
785,8.5700,0.7899,1,20.93,43
786,-3.8600,0.7897,1,7.53,186
787,-32.5000,0.7894,0,0.00,400
788,-6.8800,0.7892,1,2.07,338
789,3.0900,0.7890,1,11.35,141
790,-23.5000,0.7887,0,0.00,400
791,-20.0000,0.7885,0,0.00,400
792,9.3700,0.7883,1,7.94,63
793,-32.0000,0.7880,0,0.00,400
794,-23.0000,0.7878,0,0.00,400
795,-1.2900,0.7875,1,6.99,229
796,7.8000,0.7873,1,18.57,70
797,5.2600,0.7871,1,29.73,74
798,-14.6500,0.7868,1,5.75,365
799,-20.5000,0.7866,0,0.00,400
800,6.9200,0.7864,1,15.52,58
801,-31.0000,0.7861,0,0.00,400
802,-2.8000,0.7859,1,6.52,230
803,9.6400,0.7857,1,33.33,36
804,6.5800,0.7854,1,3.26,92
805,4.7900,0.7852,1,4.68,171
806,1.1000,0.7849,1,7.37,190
807,-11.0000,0.7847,0,0.00,400
808,-41.0000,0.7845,0,0.00,400
809,-20.0000,0.7842,0,0.00,400
810,4.4800,0.7840,1,13.46,52
811,-0.1800,0.7838,1,6.34,268
812,6.7700,0.7835,1,13.82,123
813,2.3300,0.7833,1,8.98,167
814,5.1000,0.7831,1,15.56,90
815,1.2500,0.7828,1,6.55,275
816,-13.0000,0.7826,0,0.00,400
817,9.7000,0.7824,1,26.67,30
818,-21.5000,0.7821,0,0.00,400
819,3.3000,0.7819,1,8.33,120
820,-18.0000,0.7817,0,0.00,400
821,-6.8700,0.7814,1,3.83,287
822,-13.4100,0.7812,1,6.64,241
823,7.7200,0.7810,1,25.00,28
824,9.3500,0.7807,1,13.85,65
825,4.2200,0.7805,1,25.64,78
826,-7.2100,0.7803,1,6.27,271
827,-19.5000,0.7800,0,0.00,400
828,-18.5000,0.7798,0,0.00,400
829,5.3900,0.7796,1,10.81,111
830,8.2100,0.7793,1,20.69,29
831,-3.2400,0.7791,1,3.65,274
832,3.1400,0.7788,1,10.75,186
833,-39.5000,0.7786,0,0.00,400
834,9.5100,0.7784,1,10.20,49
835,7.4400,0.7781,1,10.38,106
836,0.7400,0.7779,1,10.80,176
837,0.8100,0.7777,1,7.43,269
838,-4.0100,0.7774,1,9.16,251
839,9.5000,0.7772,1,20.00,50
840,9.8900,0.7770,1,27.27,11
841,9.8000,0.7767,1,30.00,20
842,9.1200,0.7765,1,23.68,38
843,5.8200,0.7763,1,10.09,218
844,4.3200,0.7761,1,12.71,118
845,-1.4100,0.7758,1,8.30,241
846,2.6500,0.7756,1,18.82,85
847,5.6500,0.7754,1,12.43,185
848,-1.6500,0.7751,1,7.92,265
849,-3.4800,0.7749,1,7.58,198
850,8.0900,0.7747,1,24.39,41
851,4.4800,0.7744,1,23.53,102
852,4.4700,0.7742,1,9.71,103
853,-3.1200,0.7740,1,9.43,212
854,6.7100,0.7737,1,15.19,79
855,6.0100,0.7735,1,16.33,49
856,7.8800,0.7733,1,8.06,62
857,5.0600,0.7730,1,8.51,94
858,8.8800,0.7728,1,33.33,12
859,3.8400,0.7726,1,16.67,66
860,-19.0000,0.7723,0,0.00,400
861,-9.6800,0.7721,1,6.34,268
862,-20.1900,0.7719,1,7.84,319
863,6.1700,0.7716,1,20.48,83
864,8.6300,0.7714,1,18.92,37
865,6.5000,0.7712,1,5.00,100
866,9.2800,0.7709,1,31.82,22
867,8.2100,0.7707,1,13.92,79
868,8.5000,0.7705,1,12.00,50
869,9.3000,0.7703,1,25.00,20
870,-11.8800,0.7700,1,6.51,338
871,3.1700,0.7698,1,3.01,133
872,6.2000,0.7696,1,15.00,80
873,9.5500,0.7693,1,24.44,45
874,8.8600,0.7691,1,17.19,64
875,5.4200,0.7689,1,20.69,58
876,0.0100,0.7686,1,14.77,149
877,-4.7300,0.7684,1,10.31,223
878,9.8800,0.7682,1,16.67,12
879,-8.1600,0.7679,1,6.28,366
880,9.3900,0.7677,1,54.55,11
881,-24.0000,0.7675,0,0.00,400
882,1.4600,0.7673,1,16.35,104
883,-0.4400,0.7670,1,11.86,194
884,-11.4300,0.7668,1,7.51,293
885,9.6200,0.7666,1,21.05,38
886,-6.1200,0.7663,1,7.63,262
887,9.7500,0.7661,1,20.00,25
888,-27.0000,0.7659,0,0.00,400
889,-24.9000,0.7656,1,4.71,340
890,9.1600,0.7654,1,14.71,34
891,8.6500,0.7652,1,9.41,85
892,-2.8000,0.7650,1,7.39,230
893,9.9300,0.7647,1,42.86,7
894,0.4800,0.7645,1,11.84,152
895,3.0200,0.7643,1,5.24,248
896,-29.0000,0.7640,0,0.00,400
897,-19.5000,0.7638,0,0.00,400
898,-28.5000,0.7636,0,0.00,400
899,7.0600,0.7633,1,9.09,44
900,-1.6100,0.7631,1,6.51,261
901,9.8700,0.7629,1,38.46,13
902,2.4400,0.7627,1,6.64,256
903,2.6800,0.7624,1,9.48,232
904,9.5800,0.7622,1,23.81,42
905,-1.6700,0.7620,1,16.24,117
906,8.0900,0.7617,1,24.39,41
907,9.9600,0.7615,1,50.00,4
908,9.8100,0.7613,1,21.05,19
909,9.0300,0.7611,1,17.02,47
910,-1.0000,0.7608,1,11.33,150
911,3.4600,0.7606,1,8.27,254
912,-4.2200,0.7604,1,8.11,222
913,7.5500,0.7601,1,37.78,45
914,-27.5000,0.7599,0,0.00,400
915,5.2800,0.7597,1,11.05,172
916,8.4500,0.7595,1,27.27,55
917,9.9000,0.7592,1,60.00,10
918,5.1900,0.7590,1,13.74,131
919,7.1200,0.7588,1,23.68,38
920,9.9200,0.7586,1,75.00,8
921,7.9600,0.7583,1,11.54,104
922,-0.1300,0.7581,1,16.81,113
923,9.3000,0.7579,1,25.71,70
924,-7.1900,0.7576,1,8.18,269
925,-9.8100,0.7574,1,5.51,381
926,-6.5400,0.7572,1,8.55,304
927,5.1000,0.7570,1,24.44,90
928,9.9200,0.7567,1,50.00,8
929,8.0800,0.7565,1,11.90,42
930,4.9200,0.7563,1,15.52,58
931,9.5900,0.7561,1,21.95,41
932,9.0500,0.7558,1,17.78,45
933,8.0400,0.7556,1,41.30,46
934,6.8900,0.7554,1,18.03,61
935,8.2100,0.7551,1,51.72,29
936,-23.0000,0.7549,0,0.00,400
937,1.4300,0.7547,1,10.83,157
938,7.9400,0.7545,1,12.50,56
939,4.1100,0.7542,1,10.11,89
940,9.8800,0.7540,1,33.33,12
941,9.6800,0.7538,1,50.00,32
942,5.0200,0.7536,1,15.31,98
943,-2.5000,0.7533,1,10.67,150
944,-20.5000,0.7531,0,0.00,400
945,-12.0300,0.7529,1,6.27,303
946,9.3200,0.7527,1,38.89,18
947,9.7900,0.7524,1,23.81,21
948,7.0300,0.7522,1,9.28,97
949,0.1200,0.7520,1,13.04,138
950,6.5000,0.7518,1,20.00,50
951,7.5400,0.7515,1,12.33,146
952,-15.0000,0.7513,0,0.00,400
953,9.8800,0.7511,1,50.00,12
954,7.9400,0.7509,1,19.64,56
955,4.8400,0.7506,1,11.45,166
956,9.5000,0.7504,1,20.00,50
957,3.2600,0.7502,1,8.11,74
958,-2.2400,0.7500,1,7.14,224
959,8.6200,0.7497,1,21.05,38
960,-3.0600,0.7495,1,10.90,156
961,-20.0000,0.7493,0,0.00,400
962,8.7500,0.7491,1,36.00,25
963,8.1600,0.7488,1,20.59,34
964,4.8500,0.7486,1,11.30,115
965,-4.8500,0.7484,1,5.37,335
966,-26.0000,0.7482,0,0.00,400
967,9.6300,0.7479,1,13.51,37
968,9.7900,0.7477,1,9.52,21
969,9.5800,0.7475,1,38.10,42
970,2.8500,0.7473,1,9.70,165
971,-22.5000,0.7470,0,0.00,400
972,-0.9800,0.7468,1,8.78,148
973,8.2700,0.7466,1,15.07,73
974,9.2700,0.7464,1,60.87,23
975,-21.0000,0.7461,0,0.00,400
976,-2.0800,0.7459,1,9.62,208
977,5.4500,0.7457,1,19.05,105
978,9.7100,0.7455,1,10.34,29
979,9.9900,0.7452,1,100.00,1
980,2.7400,0.7450,1,1.81,276
981,5.1200,0.7448,1,15.22,138
982,7.8700,0.7446,1,15.87,63
983,-9.7500,0.7443,1,9.78,225
984,-1.4500,0.7441,1,10.77,195
985,3.0200,0.7439,1,14.19,148
986,3.8600,0.7437,1,14.02,164
987,4.7900,0.7435,1,14.05,121
988,9.9200,0.7432,1,75.00,8
989,4.6400,0.7430,1,27.78,36
990,8.6700,0.7428,1,18.18,33
991,5.5600,0.7426,1,4.55,44
992,-15.0000,0.7423,0,0.00,400
993,6.9500,0.7421,1,20.00,105
994,8.5900,0.7419,1,31.71,41
995,3.7100,0.7417,1,7.75,129
996,-0.3500,0.7415,1,5.37,335
997,0.4600,0.7412,1,12.99,154
998,-1.8600,0.7410,1,11.03,136
999,4.8300,0.7408,1,14.53,117
1000,3.9700,0.7406,1,33.96,53
1001,7.7500,0.7403,1,18.67,75
1002,9.9700,0.7401,1,100.00,3
1003,1.0100,0.7399,1,21.21,99
1004,9.9400,0.7397,1,66.67,6
1005,5.1800,0.7395,1,8.24,182
1006,1.3400,0.7392,1,22.73,66
1007,6.4100,0.7390,1,25.42,59
1008,8.9600,0.7388,1,31.48,54
1009,3.0000,0.7386,1,5.00,100
1010,8.3700,0.7383,1,23.81,63
1011,8.3800,0.7381,1,14.29,112
1012,8.0100,0.7379,1,20.41,49
1013,9.1700,0.7377,1,15.15,33
1014,9.2400,0.7375,1,26.92,26
1015,1.0300,0.7372,1,20.62,97
1016,9.1100,0.7370,1,25.64,39
1017,4.2200,0.7368,1,17.95,78
1018,9.1600,0.7366,1,26.47,34
1019,7.6200,0.7364,1,36.84,38
1020,5.0700,0.7361,1,16.13,93
1021,7.1000,0.7359,1,22.50,40
1022,8.3200,0.7357,1,33.33,18
1023,4.5800,0.7355,1,23.81,42
1024,1.3400,0.7352,1,9.26,216
1025,2.3700,0.7350,1,18.58,113
1026,-2.2000,0.7348,1,5.68,370
1027,8.8700,0.7346,1,30.77,13
1028,3.5900,0.7344,1,17.02,141
1029,9.9300,0.7341,1,71.43,7
1030,8.4200,0.7339,1,24.14,58
1031,8.6600,0.7337,1,25.00,84
1032,4.2100,0.7335,1,13.92,79
1033,4.7500,0.7333,1,17.33,75
1034,9.8600,0.7330,1,42.86,14
1035,9.6600,0.7328,1,11.76,34
1036,5.4400,0.7326,1,19.64,56
1037,7.8100,0.7324,1,20.29,69
1038,2.4500,0.7322,1,14.29,105
1039,5.9700,0.7319,1,14.38,153
1040,5.2900,0.7317,1,17.36,121
1041,9.0100,0.7315,1,32.65,49
1042,7.3500,0.7313,1,13.85,65
1043,9.5800,0.7311,1,28.57,42
1044,4.2400,0.7309,1,15.79,76
1045,-0.6500,0.7306,1,8.37,215
1046,8.6600,0.7304,1,22.62,84
1047,9.8700,0.7302,1,23.08,13
1048,-2.4000,0.7300,1,11.05,190
1049,8.1400,0.7298,1,13.95,86
1050,9.8000,0.7295,1,40.00,20
1051,3.4500,0.7293,1,20.00,105
1052,8.0600,0.7291,1,25.00,44
1053,6.9200,0.7289,1,12.96,108
1054,7.7200,0.7287,1,39.29,28
1055,8.2000,0.7284,1,25.00,80
1056,1.4800,0.7282,1,12.50,152
1057,1.4100,0.7280,1,22.02,109
1058,9.7500,0.7278,1,40.00,25
1059,6.0400,0.7276,1,28.26,46
1060,9.9800,0.7273,1,100.00,2
1061,6.3400,0.7271,1,18.18,66
1062,2.9800,0.7269,1,7.84,102
1063,5.3800,0.7267,1,16.96,112
1064,0.6900,0.7265,1,15.27,131
1065,6.3500,0.7263,1,15.38,65
1066,7.3800,0.7260,1,22.58,62
1067,3.4400,0.7258,1,13.46,156
1068,5.1000,0.7256,1,15.00,140
1069,2.4600,0.7254,1,11.54,104
1070,4.9000,0.7252,1,10.62,160
1071,9.8100,0.7250,1,57.89,19
1072,7.8500,0.7247,1,20.00,15
1073,9.0600,0.7245,1,21.28,94
1074,5.6000,0.7243,1,9.29,140
1075,6.8700,0.7241,1,28.57,63
1076,4.8900,0.7239,1,13.51,111
1077,9.1600,0.7236,1,50.00,34
1078,9.6200,0.7234,1,15.79,38
1079,3.5200,0.7232,1,15.31,98
1080,9.9300,0.7230,1,71.43,7
1081,1.8400,0.7228,1,11.45,166
1082,5.9300,0.7226,1,24.56,57
1083,6.8400,0.7223,1,20.69,116
1084,9.4100,0.7221,1,66.67,9
1085,9.7200,0.7219,1,28.57,28
1086,-5.8000,0.7217,1,16.92,130
1087,9.8600,0.7215,1,42.86,14
1088,7.4000,0.7213,1,21.67,60
1089,7.4400,0.7210,1,14.10,156
1090,6.9800,0.7208,1,21.57,102
1091,6.8600,0.7206,1,23.44,64
1092,9.2100,0.7204,1,13.79,29
1093,6.8200,0.7202,1,21.19,118
1094,9.8600,0.7200,1,42.86,14
1095,9.5200,0.7198,1,8.33,48
1096,4.3100,0.7195,1,15.97,119
1097,7.5400,0.7193,1,21.74,46
1098,9.2800,0.7191,1,13.64,22
1099,9.7400,0.7189,1,46.15,26
1100,8.9100,0.7187,1,66.67,9
1101,7.2200,0.7185,1,25.64,78
1102,8.6300,0.7182,1,24.32,37
1103,9.8000,0.7180,1,50.00,20
1104,7.4000,0.7178,1,6.67,60
1105,7.8000,0.7176,1,27.14,70
1106,5.9500,0.7174,1,20.00,55
1107,3.4700,0.7172,1,17.48,103
1108,8.1900,0.7169,1,18.52,81
1109,9.8800,0.7167,1,33.33,12
1110,9.9200,0.7165,1,50.00,8
1111,7.6000,0.7163,1,20.00,40
1112,3.1700,0.7161,1,12.78,133
1113,8.6800,0.7159,1,25.61,82
1114,6.1100,0.7157,1,20.22,89
1115,9.3500,0.7154,1,40.00,15
1116,9.1300,0.7152,1,16.22,37
1117,2.9000,0.7150,1,10.62,160
1118,7.5500,0.7148,1,28.89,45
1119,9.9400,0.7146,1,33.33,6
1120,-0.4500,0.7144,1,10.26,195
1121,2.5700,0.7142,1,12.59,143
1122,5.7400,0.7139,1,17.46,126
1123,9.9300,0.7137,1,14.29,7
1124,5.5200,0.7135,1,15.31,98
1125,3.0600,0.7133,1,21.28,94
1126,3.7200,0.7131,1,16.41,128
1127,-3.3300,0.7129,1,10.30,233
1128,6.1500,0.7127,1,13.33,135
1129,7.1400,0.7124,1,9.56,136
1130,4.7400,0.7122,1,25.00,76
1131,6.3600,0.7120,1,17.54,114
1132,3.8700,0.7118,1,18.58,113
1133,7.7800,0.7116,1,22.22,72
1134,6.1900,0.7114,1,23.46,81
1135,9.2500,0.7112,1,32.00,25
1136,5.1600,0.7110,1,21.43,84
1137,7.0800,0.7107,1,19.57,92
1138,5.5300,0.7105,1,19.59,97
1139,9.7300,0.7103,1,33.33,27
1140,9.6300,0.7101,1,51.35,37
1141,8.0500,0.7099,1,13.33,45
1142,9.8800,0.7097,1,33.33,12
1143,8.0300,0.7095,1,34.04,47
1144,7.1700,0.7092,1,27.71,83
1145,9.8800,0.7090,1,16.67,12
1146,-3.4200,0.7088,1,15.49,142
1147,8.1600,0.7086,1,25.00,84
1148,-0.9100,0.7084,1,14.18,141
1149,9.8800,0.7082,1,33.33,12
1150,1.9200,0.7080,1,7.69,208
1151,5.7000,0.7078,1,12.50,80
1152,9.9200,0.7075,1,50.00,8
1153,7.0600,0.7073,1,12.77,94
1154,0.6100,0.7071,1,6.28,239
1155,2.9900,0.7069,1,10.60,151
1156,8.6800,0.7067,1,12.50,32
1157,7.5300,0.7065,1,14.43,97
1158,8.1200,0.7063,1,15.79,38
1159,9.2700,0.7061,1,34.78,23
1160,5.8000,0.7059,1,18.57,70
1161,5.7900,0.7056,1,25.35,71
1162,7.7400,0.7054,1,26.32,76
1163,5.5500,0.7052,1,25.26,95
1164,5.6500,0.7050,1,8.57,35
1165,9.3500,0.7048,1,40.00,15
1166,6.7500,0.7046,1,26.67,75
1167,7.7100,0.7044,1,31.03,29
1168,5.5800,0.7042,1,20.65,92
1169,8.9200,0.7039,1,15.52,58
1170,9.1300,0.7037,1,48.65,37
1171,9.7800,0.7035,1,54.55,22
1172,8.9100,0.7033,1,33.90,59
1173,7.0600,0.7031,1,17.02,94
1174,9.9400,0.7029,1,66.67,6
1175,9.8100,0.7027,1,26.32,19
1176,7.8000,0.7025,1,20.00,20
1177,5.7200,0.7023,1,21.79,78
1178,8.6200,0.7020,1,34.21,38
1179,9.6400,0.7018,1,5.56,36
1180,7.5300,0.7016,1,14.89,47
1181,2.3000,0.7014,1,5.45,220
1182,6.8000,0.7012,1,21.43,70
1183,9.9100,0.7010,1,11.11,9
1184,9.9300,0.7008,1,71.43,7
1185,9.7800,0.7006,1,36.36,22
1186,8.7600,0.7004,1,33.33,24
1187,9.7500,0.7002,1,44.00,25
1188,7.1600,0.6999,1,14.71,34
1189,9.7600,0.6997,1,33.33,24
1190,6.4400,0.6995,1,39.29,56
1191,5.4700,0.6993,1,9.80,153
1192,5.0700,0.6991,1,16.13,93
1193,4.3100,0.6989,1,13.02,169
1194,9.7200,0.6987,1,28.57,28
1195,6.8500,0.6985,1,23.08,65
1196,6.9100,0.6983,1,13.76,109
1197,6.1400,0.6981,1,19.77,86
1198,9.5600,0.6978,1,18.18,44
1199,2.4000,0.6976,1,13.12,160
1200,7.5900,0.6974,1,26.83,41
1201,7.6400,0.6972,1,27.78,36
1202,9.5300,0.6970,1,31.91,47
1203,9.8500,0.6968,1,33.33,15
1204,9.9200,0.6966,1,50.00,8
1205,9.2200,0.6964,1,28.21,78
1206,8.5000,0.6962,1,21.00,100
1207,9.5600,0.6960,1,27.27,44
1208,4.7600,0.6958,1,22.97,74
1209,4.5800,0.6955,1,14.79,142
1210,8.3200,0.6953,1,26.47,68
1211,8.2600,0.6951,1,17.57,74
1212,8.1600,0.6949,1,26.47,34
1213,2.3400,0.6947,1,14.66,116
1214,8.6400,0.6945,1,27.78,36
1215,8.1500,0.6943,1,40.00,35
1216,8.0800,0.6941,1,45.24,42
1217,6.1900,0.6939,1,20.99,81
1218,-9.1100,0.6937,1,12.42,161
1219,9.3500,0.6935,1,53.33,15
1220,9.5300,0.6933,1,36.17,47
1221,9.1700,0.6930,1,42.42,33
1222,9.8700,0.6928,1,53.85,13
1223,8.9700,0.6926,1,33.96,53
1224,8.3700,0.6924,1,7.98,163
1225,4.7900,0.6922,1,14.05,121
1226,8.4900,0.6920,1,33.33,51
1227,8.1500,0.6918,1,22.35,85
1228,3.6200,0.6916,1,21.59,88
1229,5.2400,0.6914,1,21.05,76
1230,9.2100,0.6912,1,48.28,29
1231,9.9000,0.6910,1,40.00,10
1232,8.9400,0.6908,1,23.21,56
1233,7.8100,0.6906,1,14.49,69
1234,9.3100,0.6904,1,31.58,19
1235,9.6400,0.6901,1,16.67,36
1236,5.9900,0.6899,1,27.45,51
1237,9.8900,0.6897,1,63.64,11
1238,9.2900,0.6895,1,38.10,21
1239,7.9300,0.6893,1,17.54,57
1240,9.0100,0.6891,1,5.05,99
1241,9.6700,0.6889,1,9.09,33
1242,8.8200,0.6887,1,30.88,68
1243,9.6000,0.6885,1,35.00,40
1244,7.0500,0.6883,1,26.67,45
1245,9.2800,0.6881,1,50.00,22
1246,7.6700,0.6879,1,26.51,83
1247,9.4700,0.6877,1,16.98,53
1248,6.5800,0.6875,1,18.48,92
1249,9.8600,0.6873,1,28.57,14
1250,9.0700,0.6870,1,27.91,43
1251,9.7900,0.6868,1,42.86,21
1252,9.2000,0.6866,1,56.67,30
1253,9.6600,0.6864,1,29.41,34
1254,9.6600,0.6862,1,29.41,34
1255,6.3400,0.6860,1,31.82,66
1256,9.2700,0.6858,1,26.09,23
1257,9.4700,0.6856,1,32.08,53
1258,8.6100,0.6854,1,15.73,89
1259,9.9300,0.6852,1,14.29,7
1260,7.7200,0.6850,1,26.92,78
1261,7.0900,0.6848,1,39.02,41
1262,8.1400,0.6846,1,30.56,36
1263,9.7600,0.6844,1,16.67,24
1264,6.1300,0.6842,1,14.60,137
1265,8.8900,0.6840,1,45.45,11
1266,8.1200,0.6838,1,10.23,88
1267,9.7200,0.6835,1,28.57,28
1268,4.2000,0.6833,1,12.22,180
1269,5.2200,0.6831,1,20.51,78
1270,8.3000,0.6829,1,55.00,20
1271,6.9700,0.6827,1,33.96,53
1272,8.5000,0.6825,1,44.00,50
1273,5.3600,0.6823,1,28.12,64
1274,2.9400,0.6821,1,15.09,106
1275,1.8100,0.6819,1,10.92,119
1276,8.3900,0.6817,1,14.75,61
1277,7.3000,0.6815,1,28.57,70
1278,9.8800,0.6813,1,16.67,12
1279,4.4700,0.6811,1,21.36,103
1280,9.8500,0.6809,1,46.67,15
1281,8.7900,0.6807,1,52.38,21
1282,7.2600,0.6805,1,17.57,74
1283,7.5500,0.6803,1,23.16,95
1284,9.7800,0.6801,1,63.64,22
1285,9.6600,0.6799,1,52.94,34
1286,9.7500,0.6797,1,20.00,25
1287,6.7600,0.6795,1,25.68,74
1288,9.0600,0.6793,1,31.82,44
1289,9.2300,0.6791,1,28.57,77
1290,9.5800,0.6788,1,26.19,42
1291,9.2300,0.6786,1,44.44,27
1292,6.9700,0.6784,1,26.42,53
1293,6.3600,0.6782,1,21.05,114
1294,8.3300,0.6780,1,34.33,67
1295,9.8000,0.6778,1,60.00,20
1296,9.6300,0.6776,1,51.35,37
1297,5.3200,0.6774,1,22.22,18
1298,8.6900,0.6772,1,35.48,31
1299,7.6300,0.6770,1,13.79,87
1300,8.8500,0.6768,1,21.54,65
1301,9.0700,0.6766,1,37.21,43
1302,7.3900,0.6764,1,31.15,61
1303,4.9700,0.6762,1,17.48,103
1304,9.2100,0.6760,1,13.79,29
1305,9.8100,0.6758,1,36.84,19
1306,8.6000,0.6756,1,47.50,40
1307,8.7700,0.6754,1,39.13,23
1308,9.6500,0.6752,1,48.57,35
1309,9.6800,0.6750,1,25.00,32
1310,9.3800,0.6748,1,58.33,12
1311,4.9100,0.6746,1,30.51,59
1312,6.6500,0.6744,1,25.88,85
1313,7.7900,0.6742,1,71.43,21
1314,4.9000,0.6740,1,20.00,110
1315,8.7900,0.6738,1,22.54,71
1316,3.3100,0.6736,1,33.33,69
1317,5.3300,0.6734,1,22.39,67
1318,8.6100,0.6732,1,33.33,39
1319,4.0500,0.6730,1,15.79,95
1320,8.6800,0.6728,1,20.73,82
1321,8.7300,0.6726,1,32.47,77
1322,8.8000,0.6724,1,50.00,20
1323,9.8700,0.6722,1,38.46,13
1324,5.8200,0.6720,1,10.29,68
1325,8.1600,0.6718,1,14.71,34
1326,9.9500,0.6716,1,100.00,5
1327,7.8800,0.6714,1,30.65,62
1328,9.6900,0.6712,1,29.03,31
1329,8.0500,0.6710,1,35.56,45
1330,6.5600,0.6707,1,22.73,44
1331,2.7800,0.6705,1,20.83,72
1332,9.4200,0.6703,1,27.59,58
1333,9.7700,0.6701,1,4.35,23
1334,9.8600,0.6699,1,42.86,14
1335,4.7500,0.6697,1,22.67,75
1336,5.5800,0.6695,1,18.48,92
1337,8.6700,0.6693,1,28.92,83
1338,8.5000,0.6691,1,23.00,100
1339,8.6900,0.6689,1,19.75,81
1340,7.1300,0.6687,1,43.24,37
1341,9.2100,0.6685,1,55.17,29
1342,9.0700,0.6683,1,37.21,43
1343,9.1000,0.6681,1,57.50,40
